#SL,Name of the Manufacturer,Brand Name,Generic Name,Strength,Dosages Description,Retail Price (Tk.),Use For,DAR
5748,Beximco Pharmaceuticals Ltd.,Ultrafen-25 25,Diclofenac Sodium,25 mg,Suppository,0,Human,186-0523-064
5749,Beximco Pharmaceuticals Ltd.,Loverin,Dicycloverine Hydrochloride,10 mg,Tablet,2.01 Tk,Human,186-0524-011
5750,Beximco Pharmaceuticals Ltd.,Loverin,Dicycloverine Hydrochloride,10 mg/5 ml,Syrup,30.00 Tk,Human,186-0525-011
5751,Beximco Pharmaceuticals Ltd.,Zedex Max,Zinc,20 mg/5 ml,Syrup,55.00 Tk,Human,186-0526-062
5752,Beximco Pharmaceuticals Ltd.,Recovate,Betamethasone + Lidocaine Hydrochloride + Phenylephrine Hydrochloride,50 mg + 2.5 gm + 100 mg/100 gm,Rectal Ointment,0,Human,186-0527-071
5753,Beximco Pharmaceuticals Ltd.,Roxatin 75,Roxatidine,75 mg,Tablet,0,Human,186-0529-055
5754,Beximco Pharmaceuticals Ltd.,Nuromec,Mecobalamin,.5 mg,Tablet,0,Human,186-0531-078
5755,Beximco Pharmaceuticals Ltd.,S-Clon 1,Eszopiclone,1 mg,Tablet,2.01 Tk,Human,186-0533-057
5756,Beximco Pharmaceuticals Ltd.,S-Clon 2,Eszopiclone,2 mg,Tablet,3.01 Tk,Human,186-0534-057
5757,Beximco Pharmaceuticals Ltd.,Respira 1 1,Levosalbutamol,1 mg,Tablet,0.90 Tk,Human,186-0535-044
5758,Beximco Pharmaceuticals Ltd.,Respira 2 2,Levosalbutamol,2 mg,Tablet,1.70 Tk,Human,186-0536-044
5759,Beximco Pharmaceuticals Ltd.,Respira,Levosalbutamol,1 mg/5 ml,Syrup,38.00 Tk,Human,186-0537-044
5760,Beximco Pharmaceuticals Ltd.,Respira,Levosalbutamol Sulphate,50 mcg/Metered Inhalation,Aerosol Inhalation,200.00 Tk,Human,186-0538-044
5761,Beximco Pharmaceuticals Ltd.,Evo,Levofloxacin,125 mg/5 ml,Oral Solution,75.00 Tk,Human,186-0539-023
5762,Beximco Pharmaceuticals Ltd.,Tolmus,Tolperisone Hydrochloride,50 mg,Tablet,3.00 Tk,Human,186-0543-070
5763,Beximco Pharmaceuticals Ltd.,Nitaxide,Nitazoxanide,100 mg/5 ml,Powder For Suspension,<a href='javascript://' onClick='onClickPriceBtn(116394)'>Price List</a>,Human,186-0544-027
5764,Beximco Pharmaceuticals Ltd.,Turbocef,Cefuroxime,250 mg/5 ml,Powder For Suspension,240.00 Tk,Human,186-0549-023
5765,Beximco Pharmaceuticals Ltd.,Concentra,Methylphenidate Hydrochloride,5 mg,Tablet,0,Human,186-0550-014
5766,Beximco Pharmaceuticals Ltd.,Concentra SR,Methylphenidate Hydrochloride,10 mg,Tablet,0,Human,186-0551-014
5767,Beximco Pharmaceuticals Ltd.,Spazlo 5,Cyclobenzaprine Hydrochloride,5 mg,Tablet,0,Human,186-0552-014
5768,Beximco Pharmaceuticals Ltd.,Xyphen,Trihexyphenidyl Hydrochloride,100 mg/100 ml,Solution,0,Human,186-0553-025
5769,Beximco Pharmaceuticals Ltd.,Azmasol   HFA,Salbutamol,100 mcg/Metered Inhalation,Aerosol Inhalation,198.00 Tk,Human,186-0554-044
5770,Beximco Pharmaceuticals Ltd.,Decomit 50 HFA,Beclomethasone Dipropionate,200 mcg/Metered Inhalation,Aerosol Inhalation,220.00 Tk,Human,186-0555-044
5771,Beximco Pharmaceuticals Ltd.,Napa 60,Paracetamol,60 mg,Suppository,3.50 Tk,Human,186-0558-006
5772,Beximco Pharmaceuticals Ltd.,Xetril,Clonazepam,2.5 mg/ml,Paediatric Drops,0,Human,186-0559-046
5773,Beximco Pharmaceuticals Ltd.,Babital,Phenobarbitone,20 mg/5 ml,Elixir,0,Human,186-0560-046
5774,Beximco Pharmaceuticals Ltd.,Neofloxin  XR  1 gm,Ciprofloxacin,1 gm,Sr Tablet,0,Human,186-0562-023
5775,Beximco Pharmaceuticals Ltd.,Proceptin   Next,Omeprazole,20 mg,Sr Tablet,0,Human,186-0563-020
5776,Beximco Pharmaceuticals Ltd.,Zilapro 500,Cefprozil,500 mg,Capsule,55.00 Tk,Human,186-0566-023
5777,Beximco Pharmaceuticals Ltd.,Zilapro 250,Cefprozil,250 mg,Capsule,30.00 Tk,Human,186-0567-023
5778,Beximco Pharmaceuticals Ltd.,Zilapro,Cefprozil,250 mg/5 ml,Powder For Suspension,276.00 Tk,Human,186-0568-023
5779,Beximco Pharmaceuticals Ltd.,C Gum,Vitamin C,250 mg,Tablet,3.80 Tk,Human,186-0569-078
5780,Beximco Pharmaceuticals Ltd.,Adafil 10,Tadalafil,10 mg,Tablet,35.00 Tk,Human,186-0570-043
5781,Beximco Pharmaceuticals Ltd.,Adafil 20,Tadalafil,20 mg,Tablet,60.00 Tk,Human,186-0571-043
5782,Beximco Pharmaceuticals Ltd.,Labeta 100,Labetalol Hydrochloride,100 mg,Tablet,5.50 Tk,Human,186-0574-022
5783,Beximco Pharmaceuticals Ltd.,Labeta 200,Labetalol Hydrochloride,200 mg,Tablet,9.00 Tk,Human,186-0575-022
5784,Beximco Pharmaceuticals Ltd.,Tolmic,Tolfenamic Acid,200 mg,Tablet,8.03 Tk,Human,186-0576-047
5785,Beximco Pharmaceuticals Ltd.,Salisal 6,Salicylic Acid,6 gm/100 gm,Cream,0,Human,186-0579-071
5786,Beximco Pharmaceuticals Ltd.,Salisal 12,Salicylic Acid,12 gm/100 gm,Cream,0,Human,186-0580-071
5787,Beximco Pharmaceuticals Ltd.,Dexifen,Dexibuprofen (S Ibuprofen),100 mg/5 ml,Suspension,40.00 Tk,Human,186-0582-064
5788,Beximco Pharmaceuticals Ltd.,Turbocil  DS,Cefuroxime,250 mg/5 ml,Powder For Suspension,320.00 Tk,Human,186-0583-023
5789,Beximco Pharmaceuticals Ltd.,Evo 500 mg,Levofloxacin,500 mg/100 ml,IV Infusion,100.00 Tk,Human,186-0584-023
5790,Beximco Pharmaceuticals Ltd.,Cesonide 80  HFA,Ciclesonide,80 mcg/Metered Inhalation,Aerosol Inhalation,<a href='javascript://' onClick='onClickPriceBtn(9600001)'>Price List</a>,Human,186-0585-044
5791,Beximco Pharmaceuticals Ltd.,Cesonide 160  HFA,Ciclesonide,160 mcg/Metered Inhalation,Aerosol Inhalation,<a href='javascript://' onClick='onClickPriceBtn(9700001)'>Price List</a>,Human,186-0586-044
5792,Beximco Pharmaceuticals Ltd.,Bexitrol F   50/25,Fluticasone Propionate + Salmeterol,50 mcg + 25 mcg/Metered Inhalation,Aerosol Inhalation,520.00 Tk,Human,186-0587-044
5793,Beximco Pharmaceuticals Ltd.,Bexitrol F   125/25,Fluticasone Propionate + Salmeterol,125 mcg + 25 mcg/Metered Inhalation,Aerosol Inhalation,595.00 Tk,Human,186-0588-044
5794,Beximco Pharmaceuticals Ltd.,Bexitrol F   250/25,Fluticasone Propionate + Salmeterol,250 mcg + 25 mcg/Metered Inhalation,Aerosol Inhalation,0,Human,186-0589-044
5795,Beximco Pharmaceuticals Ltd.,Iprasol,Ipratropium Bromide + Salbutamol,20 mcg + 100 mcg/Metered Inhalation,Aerosol Inhalation,230.00 Tk,Human,186-0590-044
5796,Beximco Pharmaceuticals Ltd.,Ipramid,Ipratropium Bromide,20 mcg/Metered Inhalation,Aerosol Inhalation,0,Human,186-0591-044
5797,Beximco Pharmaceuticals Ltd.,Aeronid   HFA,Budesonide,200 mcg/Metered Inhalation,Aerosol Inhalation,410.00 Tk,Human,186-0592-044
5798,Beximco Pharmaceuticals Ltd.,Ketopro,Dexketoprofen,25 mg,Tablet,0,Human,186-0593-064
5799,Beximco Pharmaceuticals Ltd.,Nitaxide 500,Nitazoxanide,500 mg,Tablet,10.00 Tk,Human,186-0594-027
5800,Beximco Pharmaceuticals Ltd.,Oseflu,Oseltamivir,60 mg/5 ml,Powder For Suspension,650.00 Tk,Human,186-0595-032
5801,Beximco Pharmaceuticals Ltd.,Prosan  HZ  12.5/100,Hydrochlorothiazide + Losartan Potassium,12.5 mg + 100 mg,Tablet,<a href='javascript://' onClick='onClickPriceBtn(9800001)'>Price List</a>,Human,186-0597-022
5802,Beximco Pharmaceuticals Ltd.,Prosan  HZ  25/100,Hydrochlorothiazide + Losartan Potassium,25 mg + 100 mg,Tablet,10.00 Tk,Human,186-0598-022
5803,Beximco Pharmaceuticals Ltd.,Intramol,Timolol Maleate,.5 %,Eye Drops,70.00 Tk,Human,186-0604-052
5804,Beximco Pharmaceuticals Ltd.,Neofloxin,Ciprofloxacin,300 mg/100 ml,Eye Drops,40.00 Tk,Human,186-0605-052
5805,Beximco Pharmaceuticals Ltd.,Ocutrex,Chloramphenicol,5 mg/ml,Eye Drops,34.50 Tk,Human,186-0606-052
5806,Beximco Pharmaceuticals Ltd.,Tofen,Ketotifen,.025 %,Eye Drops,100.00 Tk,Human,186-0607-052
5807,Beximco Pharmaceuticals Ltd.,Onsat,Ondansetron,4 mg/2 ml,Injection,25.00 Tk,Human,186-0609-018
5808,Beximco Pharmaceuticals Ltd.,Xidolac 10,Ketorolac Tromethamine,10 mg/ml,Injection,30.00 Tk,Human,186-0610-064
5809,Beximco Pharmaceuticals Ltd.,Xidolac 30,Ketorolac Tromethamine,30 mg/ml,Injection,55.00 Tk,Human,186-0611-064
5810,Beximco Pharmaceuticals Ltd.,Ultrafen,Diclofenac Sodium,75 mg/3 ml,Injection,15.00 Tk,Human,186-0612-064
5811,Beximco Pharmaceuticals Ltd.,Inflavis,Dexamethasone,1 mg/ml,Eye Drops,70.00 Tk,Human,186-0614-052
5812,Beximco Pharmaceuticals Ltd.,Contra,Lomefloxacin,.3 gm/100 ml,Eye Drops,60.00 Tk,Human,186-0629-052
5813,Beximco Pharmaceuticals Ltd.,Xegal,Gatifloxacin,.3 gm/100 ml,Eye Drops,90.00 Tk,Human,186-0630-052
5814,Beximco Pharmaceuticals Ltd.,Evo,Levofloxacin,5 mg/ml,Eye Drops,90.00 Tk,Human,186-0631-052
5815,Beximco Pharmaceuticals Ltd.,Olopan,Olopatadine,1 mg/ml,Eye Drops,250.00 Tk,Human,186-0632-052
5816,Beximco Pharmaceuticals Ltd.,Lucidol,Tramadol Hydrochloride,50 mg/ml,Injection,20.00 Tk,Human,186-0633-065
5817,Beximco Pharmaceuticals Ltd.,Resitone Plus,Frusemide + Spironolactone,40 mg + 50 mg,Tablet,8.03 Tk,Human,186-0634-042
5818,Beximco Pharmaceuticals Ltd.,Cadivan 5/80,Amlodipine + Valsartan,5 mg + 80 mg,Tablet,0,Human,186-0635-022
5819,Beximco Pharmaceuticals Ltd.,Cadivan 5/160,Amlodipine + Valsartan,5 mg + 160 mg,Tablet,0,Human,186-0636-022
5820,Beximco Pharmaceuticals Ltd.,Cadivan 10/160,Amlodipine + Valsartan,10 mg + 160 mg,Tablet,0,Human,186-0637-022
5821,Beximco Pharmaceuticals Ltd.,Metoprol XL,Metoprolol Tartrate,100 mg,Tablet,<a href='javascript://' onClick='onClickPriceBtn(78600010)'>Price List</a>,Human,186-0638-022
5822,Beximco Pharmaceuticals Ltd.,Peridrop 2,Perindopril Erbumine,2 mg,Tablet,0,Human,186-0639-022
5823,Beximco Pharmaceuticals Ltd.,Peridrop 4,Perindopril Erbumine,4 mg,Tablet,0,Human,186-0640-022
5824,Beximco Pharmaceuticals Ltd.,Metazine MR,Trimetazidine Dihydrochloride,35 mg,Tablet,6.00 Tk,Human,186-0642-040
5825,Beximco Pharmaceuticals Ltd.,Perindrop 8,Perindopril Erbumine,8 mg,Tablet,0,Human,186-0641-022
5826,Beximco Pharmaceuticals Ltd.,Mobicam,Tenoxicam,20 mg,Tablet,8.00 Tk,Human,186-0643-064
5827,Beximco Pharmaceuticals Ltd.,Misopa 200,Misoprostol,200 mcg,Tablet,15.00 Tk,Human,186-0625-049
5828,Beximco Pharmaceuticals Ltd.,Misopa 600,Misoprostol,600 mcg,Tablet,40.00 Tk,Human,186-0626-049
5829,Beximco Pharmaceuticals Ltd.,Axodin,Fexofenadine Hydrochloride,30 mg/5 ml,Suspension,55.00 Tk,Human,186-0622-021
5830,Beximco Pharmaceuticals Ltd.,Misopa 100,Misoprostol,100 mcg,Tablet,8.00 Tk,Human,186-0624-049
5831,Beximco Pharmaceuticals Ltd.,Tearon,Polyethylene Glycol 400 + Propylene Glycol,400 mg + 300 mg/100 ml,Eye Drops,210.00 Tk,Human,186-0615-052
5832,Beximco Pharmaceuticals Ltd.,Saloride,Sodium Chloride,.9 gm/100 ml,Eye Drops,0,Human,186-0616-052
5833,Beximco Pharmaceuticals Ltd.,Xidolac,Ketorolac Tromethamine,5 mg/ml,Eye Drops,80.00 Tk,Human,186-0617-052
5834,Beximco Pharmaceuticals Ltd.,Tearex,Povidone Iodine,5 gm/100 ml,Eye Drops,90.00 Tk,Human,186-0619-052
5835,Beximco Pharmaceuticals Ltd.,Hyprosol,Hypromellose,.3 %,Eye Drops,65.00 Tk,Human,186-0618-052
5836,Beximco Pharmaceuticals Ltd.,Turbocef 750,Cefuroxime,750 mg/vial,IV/IM Injection,125.00 Tk,Human,186-0628-023
5837,Beximco Pharmaceuticals Ltd.,Turbocef 500,Cefuroxime,500 mg,Tablet,45.00 Tk,Human,186-0621-023
5838,Beximco Pharmaceuticals Ltd.,Nasomet,Mometasone Furoate,50 mcg/Spray,Nasal Spray,250.00 Tk,Human,186-0548-050
5839,Beximco Pharmaceuticals Ltd.,Pirox IM,Piroxicam,40 mg/2 ml,Injection,18.00 Tk,Human,186-0663-064
5840,Beximco Pharmaceuticals Ltd.,Xylobex 4%,Lidocaine Hydrochloride,40 mg/ml,Injection,0,Human,186-0662-005
5841,Beximco Pharmaceuticals Ltd.,Xylobex 2%,Lidocaine Hydrochloride,20 mg/ml,Injection,0,Human,186-0661-005
5842,Beximco Pharmaceuticals Ltd.,Rosutin 40,Rosuvastatin,40 mg,Tablet,0,Human,186-0654-061
5843,Beximco Pharmaceuticals Ltd.,Bizoran,Amlodipine + Olmesartan Medoxomil,5 mg + 20 mg,Tablet,12.00 Tk,Human,186-0653-022
5844,Beximco Pharmaceuticals Ltd.,Olmesan Plus,Hydrochlorothiazide + Olmesartan Medoxomil,12.5 mg + 20 mg,Tablet,10.00 Tk,Human,186-0652-022
5845,Beximco Pharmaceuticals Ltd.,Amdova,Amlodipine + Atorvastatin,5 mg + 10 mg,Tablet,11.00 Tk,Human,186-0651-022
5846,Beximco Pharmaceuticals Ltd.,Atova 40,Atorvastatin,40 mg,Tablet,24.00 Tk,Human,186-0650-061
5847,Beximco Pharmaceuticals Ltd.,Chlormet,Chloramphenicol + Dexamethasone,5 mg + 1 mg/ml,Eye Drops,70.00 Tk,Human,186-0664-052
5848,Beximco Pharmaceuticals Ltd.,Glucovis,Betaxolol,250 mg/100 ml,Eye Drops,200.00 Tk,Human,186-0665-052
5849,Beximco Pharmaceuticals Ltd.,Lospan 10,Baclofen,10 mg,Tablet,8.00 Tk,Human,186-0675-070
5850,Beximco Pharmaceuticals Ltd.,Lospan 25,Baclofen,25 mg,Tablet,16.00 Tk,Human,186-0676-070
5851,Beximco Pharmaceuticals Ltd.,CoDiaglit 500,Metformin Hydrochloride + Pioglitazone,500 mg + 15 mg,Tablet,0,Human,186-0673-015
5852,Beximco Pharmaceuticals Ltd.,CoDiaglit 850,Metformin Hydrochloride + Pioglitazone,850 mg + 15 mg,Tablet,0,Human,186-0674-015
5853,Beximco Pharmaceuticals Ltd.,Limogel,L-Lysine HCl,15 gm/100 gm,Ointment,80.00 Tk,Human,186-0659-071
5854,Beximco Pharmaceuticals Ltd.,Bextram Silver,Ascorbic Acid + Biotin + Boron + Calcium Carbonate + Chromium + Copper + Cyanocobalamin + Diabasic Calcium Phosphate + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Potassium Chloride + Pyridoxine Hydrochloride + Riboflavin + Selenium + Silicon + Tin + Vanadium + Vitamin B1 + Vitamin D + Vitamin E + Vitamin K + Zinc,60 mg + 30 mcg + 150 mcg + 52.49 mg + 120 mcg + 2 mg + 6 mcg + 478.695 mg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 100 mg + 2 mg + 75 mcg + 20 mg + 5 mcg + 10 mg + 152.52 mg + 2 mg + 1.7 mg + 20 mcg + 2 mg + 10 mcg + 10 mcg + 1.5 mg + 400 IU + 30 IU + 25 mcg + 15 mg,Tablet,12.00 Tk,Human,186-0599-078
5855,Beximco Pharmaceuticals Ltd.,Olmesan 20,Olmesartan Medoxomil,20 mg,Tablet,10.00 Tk,Human,186-0668-022
5856,Beximco Pharmaceuticals Ltd.,Olmesan 40,Olmesartan Medoxomil,40 mg,Tablet,18.00 Tk,Human,186-0669-022
5857,Beximco Pharmaceuticals Ltd.,Bextram Kidz,Biotin + Calcium + Cholecalciferol (Vit. D3) + Chromium + Copper + Cyanocobalamin + Diabasic Calcium Phosphate + Folic Acid + Iodine + Iron + Magnesium + Manganese + Molybdenum + Niacin + Pantothenic acid + Pyridoxine Hydrochloride + Riboflavin + Thiamine Nitrate + Vitamin A + Vitamin A Acetate + Vitamin C + Vitamin E + Vitamin K + Zinc,45 mcg + 43.31 mg + 400 IU + 20 mcg + 2 mg + 6 mcg + 220 mg + 400 mcg + 150 mcg + 18 mg + 40 mg + 1 mg + 20 mcg + 20 mg + 10 mg + 2 mg + 1.7 mg + 1.5 mg + 1015 IU + 2485 IU + 60 mg + 60 mg + 10 mcg + 15 mg,Chewable Tablet,4.00 Tk,Human,186-0647-078
5858,Beximco Pharmaceuticals Ltd.,Momvit,Beta Carotene + Calcium + Cholecalciferol (Vit. D3) + Cyanocobalamin + Folic Acid + Iodine + Iron + Magnesium + Nicotinamide + Phosphorous + Pyridoxine Hydrochloride + Riboflavin + Thiamine Nitrate + Vitamin C + Vitamin E + Zinc,3 mg + 59 mg + 250 IU + 1.5 mcg + 250 mcg + 125 mcg + 5 mg + 15 mg + 7.5 mg + 45.6 mg + 750 mcg + 750 mcg + 500 mcg + 15 mg + 5.2 IU + 8 mg,Tablet,3.00 Tk,Human,186-0657-078
5859,Beximco Pharmaceuticals Ltd.,Bextram Junior,Ascorbic Acid + Biotin + Calcium + Choline Bitartrate + Chromium + Cyanocobalamin + Inositol + Iodine + Magnesium + Manganese + Pantothenic acid + Para-Amino-Benzoic Acid + Pottassium + Riboflavin + Selenium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E + Zinc,1350 mg + 650 mcg + 550 mg + 200 mg + 70 mcg + 60 mcg + 200 mg + 500 mcg + 150 mg + 15 mg + 70 mg + 10 mg + 140 mg + 20 mg + 350 mcg + 17000 IU + 20 mg + 2750 IU + 200 IU + 50 mg,Syrup,0,Human,186-0627-078
5860,Beximco Pharmaceuticals Ltd.,Bexitrol HFA,Salmeterol,25 mcg,Inhalation Aerosol,210.00 Tk,Human,186-0615-044
5861,Beximco Pharmaceuticals Ltd.,Emonium IM/IV,Tiemonium Methylsulphate,5 mg/2 ml,Injection,15.00 Tk,Human,186-0644-011
5862,Beximco Pharmaceuticals Ltd.,Xalanol,Latanoprost + Timolol,.05 mg + 5 mg/ml,Eye Drops,495.00 Tk,Human,186-0667-052
5863,Beximco Pharmaceuticals Ltd.,Xalaprost,Latanoprost,5 mg/100 ml,Eye Drops,460.00 Tk,Human,186-0666-052
5864,Beximco Pharmaceuticals Ltd.,Tetracef 500,Cefepime,500 mg/vial,IV/IM Injection,300.00 Tk,Human,186-0686-023
5865,Beximco Pharmaceuticals Ltd.,Tetracef 2 gm,Cefepime,2 gm/vial,IV/IM Injection,1100.00 Tk,Human,186-0685-023
5866,Beximco Pharmaceuticals Ltd.,Tetracef 1 gm,Cefepime,1 gm/vial,IV/IM Injection,550.00 Tk,Human,186-0684-023
5867,Beximco Pharmaceuticals Ltd.,Maxidim 1 gm,Ceftazidime,1 gm/vial,IV/IM Injection,240.00 Tk,Human,186-0683-023
5868,Beximco Pharmaceuticals Ltd.,Maxidim 500 mg,Ceftazidime,500 mg/vial,IV/IM Injection,130.00 Tk,Human,186-0682-023
5869,Beximco Pharmaceuticals Ltd.,Maxidim 250 mg,Ceftazidime,250 mg/vial,IV/IM Injection,85.00 Tk,Human,186-0681-023
5870,Beximco Pharmaceuticals Ltd.,Nutrimin,Amino Acids (Essential),5 %,IV Infusion,350.00 Tk,Human,186-0679-003
5871,Beximco Pharmaceuticals Ltd.,Nutrimin-D,Amino Acids (Essential) + Glucose & Electrolytes,7 % + 10 %,IV Infusion,410.00 Tk,Human,186-0680-003
5872,Beximco Pharmaceuticals Ltd.,Candoral,Miconazole,20 mg/gm,Oral Gel,52.00 Tk,Human,186-0690-073
5873,Beximco Pharmaceuticals Ltd.,Odycin,Moxifloxacin,5 mg/ml,Eye Drops,200.00 Tk,Human,186-0689-052
5874,Beximco Pharmaceuticals Ltd.,Mydrate,Cyclopentolate Hydrochloride,10 mg/ml,Eye Drops,120.00 Tk,Human,186-0688-052
5875,Beximco Pharmaceuticals Ltd.,Cinarex,Tobramycin,3 mg/ml,Eye Drops,100.00 Tk,Human,186-0687-052
5876,Beximco Pharmaceuticals Ltd.,Evo TS,Levofloxacin,15 mg/ml,Eye Drops,130.00 Tk,Human,186-0697-052
5877,Beximco Pharmaceuticals Ltd.,Olopan DS,Olopatadine,.2 gm/100 ml,Eye Drops,160.00 Tk,Human,186-0698-052
5878,Beximco Pharmaceuticals Ltd.,Lopidam 300,Iopamidol,300 mg/ml,Injection,752.26 Tk,Human,186-0700-041
5879,Beximco Pharmaceuticals Ltd.,Thalin,Chlorthalidone,25 mg,Tablet,5.00 Tk,Human,186-0702-042
5880,Beximco Pharmaceuticals Ltd.,Bexitrol F 50/500 Bexicap,Fluticasone Propionate + Salmeterol,500 mcg + 50 mcg,Inhalation Capsule,17.00 Tk,Human,186-0703-044
5881,Beximco Pharmaceuticals Ltd.,Bexitrol F 50/250 Bexicap,Fluticasone Propionate + Salmeterol,250 mcg + 50 mcg,Inhalation Capsule,12.00 Tk,Human,186-0704-044
5882,Beximco Pharmaceuticals Ltd.,Bexitrol F 50/100 Bexicap,Fluticasone Propionate + Salmeterol,100 mcg + 50 mcg,Inhalation Capsule,6.50 Tk,Human,186-0705-044
5883,Beximco Pharmaceuticals Ltd.,Symbion 6/200 Bexicap,Budesonide + Formoterol Fumarate,200 mcg + 6 mcg,Cozycap,1000.00 Tk,Human,186-0706-044
5884,Beximco Pharmaceuticals Ltd.,Symbion 6/100 Bexicap,Budesonide + Formoterol Fumarate,100 mcg + 6 mcg,Cozycap,900.00 Tk,Human,186-0707-044
5885,Beximco Pharmaceuticals Ltd.,Azmasol Bexicap,Salbutamol,200 mcg,Inhalation Capsule,2.50 Tk,Human,186-0708-044
5886,Beximco Pharmaceuticals Ltd.,Turbocef 1.5 gm IV,Cefuroxime,1.5 gm/vial,IV/IM Injection,200.00 Tk,Human,186-0709-023
5887,Beximco Pharmaceuticals Ltd.,Seropam 5,Escitalopram,5 mg,Tablet,5.50 Tk,Human,186-0721-014
5888,Beximco Pharmaceuticals Ltd.,Seropam 10,Escitalopram,10 mg,Tablet,8.00 Tk,Human,186-0722-014
5889,Beximco Pharmaceuticals Ltd.,Olopan,Olopatadine,.6 gm/100 gm,Nasal Spray,400.00 Tk,Human,186-0723-050
5890,Beximco Pharmaceuticals Ltd.,Saloride,Sodium Chloride,9 mg/ml,Injection,0,Human,186-0724-079
5891,Beximco Pharmaceuticals Ltd.,Dipovir,Tenofovir Disoproxil Fumarate,300 mg,Tablet,0,Human,186-0726-032
5892,Beximco Pharmaceuticals Ltd.,Glipita 100,Sitagliptin,100 mg,Tablet,25.00 Tk,Human,186-0711-015
5893,Beximco Pharmaceuticals Ltd.,Glipita 50,Sitagliptin,50 mg,Tablet,13.00 Tk,Human,186-0710-015
5894,Beximco Pharmaceuticals Ltd.,Hypersol 5,Sodium Chloride,5 gm/100 ml,Eye Drops,70.00 Tk,Human,186-0716-052
5895,Beximco Pharmaceuticals Ltd.,Veniron IV,Iron Sucrose (Iron (Iii) Hydroxide Sucrose Complex),100 mg/5 ml,Injection,300.00 Tk,Human,186-0715-045
5896,Beximco Pharmaceuticals Ltd.,Orpan,Etodolac,300 mg,Capsule,8.00 Tk,Human,186-0718-064
5897,Beximco Pharmaceuticals Ltd.,Ribox 120,Etoricoxib,120 mg,Tablet,14.00 Tk,Human,186-0713-064
5898,Beximco Pharmaceuticals Ltd.,Acifix,Rabeprazole Sodium,20 mg,Tablet,7.00 Tk,Human,186-0712-067
5899,Beximco Pharmaceuticals Ltd.,Prasuva 10,Prasugrel,10 mg,Tablet,20.00 Tk,Human,186-0720-026
5900,Beximco Pharmaceuticals Ltd.,Prasuva 5,Prasugrel,5 mg,Tablet,12.00 Tk,Human,186-0719-026
5901,Beximco Pharmaceuticals Ltd.,Symbion 4.5/80,Budesonide + Formoterol Fumarate,80 mcg + 4.5 mcg/Puff,Inhalation Aerosol,625.00 Tk,Human,186-0732-044
5902,Beximco Pharmaceuticals Ltd.,Symbion 4.5/160,Budesonide + Formoterol Fumarate,160 mcg + 4.5 mcg/Puff,Inhalation Aerosol,980.00 Tk,Human,186-0733-044
5903,Beximco Pharmaceuticals Ltd.,Cleven 20,Enoxaprin,20 mg/.2 ml,Injection,250.00 Tk,Human,186-0727-012
5904,Beximco Pharmaceuticals Ltd.,Cleven 40,Enoxaprin,40 mg/.4 ml,Injection,350.00 Tk,Human,186-0728-012
5905,Beximco Pharmaceuticals Ltd.,Cleven 60,Enoxaprin,60 mg/.6 ml,Injection,500.00 Tk,Human,186-0729-012
5906,Beximco Pharmaceuticals Ltd.,Cleven 80,Enoxaprin,80 mg/.8 ml,Injection,550.00 Tk,Human,186-0730-012
5907,Beximco Pharmaceuticals Ltd.,Dinovo,Esomeprazole + Naproxen,20 mg + 375 mg,Tablet,12.00 Tk,Human,186-0735-064
5908,Beximco Pharmaceuticals Ltd.,Dinovo,Esomeprazole + Naproxen,20 mg + 500 mg,Tablet,15.00 Tk,Human,186-0736-064
5909,Beximco Pharmaceuticals Ltd.,Napadol,Paracetamol + Tramadol Hydrochloride,325 mg + 37.5 mg,Tablet,8.00 Tk,Human,186-0731-006
5910,Beximco Pharmaceuticals Ltd.,Glipita M 50/500,Metformin Hydrochloride + Sitagliptin,500 mg + 50 mg,Tablet,14.00 Tk,Human,186-0744-015
5911,Beximco Pharmaceuticals Ltd.,Glipita M 1000/50,Metformin Hydrochloride + Sitagliptin,1000 mg + 50 mg,Tablet,16.00 Tk,Human,186-0745-015
5912,Beximco Pharmaceuticals Ltd.,Mucomist,Acetylcysteine,200 mg/ml,Resperitory Solution,30.00 Tk,Human,186-0738-031
5913,Beximco Pharmaceuticals Ltd.,Tobasol,Tobramycin,60 mg/ml,Resperitory Solution,100.00 Tk,Human,186-0740-023
5914,Beximco Pharmaceuticals Ltd.,Bricasol,Terbutaline Sulphate,2.5 mg/ml,Resperitory Solution,20.00 Tk,Human,186-0739-044
5915,Beximco Pharmaceuticals Ltd.,Viscocid,Potassium Bicarbonate + Sodium Alginate,100 mg + 500 mg/5 ml,Suspension,150.00 Tk,Human,186-0742-007
5916,Beximco Pharmaceuticals Ltd.,Viscocid,Potassium Bicarbonate + Sodium Alginate,100 mg + 500 mg,Tablet,5.00 Tk,Human,186-0741-007
5917,Beximco Pharmaceuticals Ltd.,Neofloxin-D,Ciprofloxacin + Dexamethasone,300 mg + 100 mg/100 ml,Eye and Ear Drops,75.00 Tk,Human,186-0571-052
5918,Beximco Pharmaceuticals Ltd.,Cinarex-D,Dexamethasone + Tobramycin,100 mg + 300 mg/100 ml,Eye Drops,150.00 Tk,Human,186-0672-052
